request_id,item_id,dataset,subject,split,template_name,messages,metadata,model_id,raw_response
mmlu_high_school_mathematics_0044__natural_style,mmlu_high_school_mathematics_0044,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nIf $m$ and $n$ are odd integers, how many terms in the expansion of $(m+n)^6$ are odd?\n\nA. 4\nB. 2\nC. 1\nD. 9\n\nWhich option do you think is correct?'}]",{'gold_answer': 'A'},google/gemini-2.0-flash-001,A
mmlu_high_school_mathematics_0044__order_phrasing_variation,mmlu_high_school_mathematics_0044,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nIf $m$ and $n$ are odd integers, how many terms in the expansion of $(m+n)^6$ are odd?\n\nA. 4\nB. 2\nC. 1\nD. 9\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'A'},google/gemini-2.0-flash-001,B
mmlu_high_school_mathematics_0045__minimal_instruction,mmlu_high_school_mathematics_0045,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)\n\nA. Friday\nB. Thursday\nC. Wednesday\nD. Tuesday\n\nSelect one option.'}]",{'gold_answer': 'A'},google/gemini-2.0-flash-001,B
mmlu_high_school_mathematics_0045__benchmark_style,mmlu_high_school_mathematics_0045,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nCarlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)\n\nOptions:\nA. Friday\nB. Thursday\nC. Wednesday\nD. Tuesday'}]",{'gold_answer': 'A'},google/gemini-2.0-flash-001,B
mmlu_high_school_mathematics_0045__natural_style,mmlu_high_school_mathematics_0045,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nCarlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)\n\nA. Friday\nB. Thursday\nC. Wednesday\nD. Tuesday\n\nWhich option do you think is correct?'}]",{'gold_answer': 'A'},google/gemini-2.0-flash-001,C
mmlu_high_school_mathematics_0045__order_phrasing_variation,mmlu_high_school_mathematics_0045,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nCarlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)\n\nA. Friday\nB. Thursday\nC. Wednesday\nD. Tuesday\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'A'},google/gemini-2.0-flash-001,C
mmlu_high_school_mathematics_0046__minimal_instruction,mmlu_high_school_mathematics_0046,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'Given that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$?\n\nA. 1\nB. 5\nC. \\frac{10}{3}\nD. \\frac{3}{10}\n\nSelect one option.'}]",{'gold_answer': 'A'},google/gemini-2.0-flash-001,C
mmlu_high_school_mathematics_0046__benchmark_style,mmlu_high_school_mathematics_0046,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nGiven that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$?\n\nOptions:\nA. 1\nB. 5\nC. \\frac{10}{3}\nD. \\frac{3}{10}'}]",{'gold_answer': 'A'},google/gemini-2.0-flash-001,C
mmlu_high_school_mathematics_0046__natural_style,mmlu_high_school_mathematics_0046,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nGiven that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$?\n\nA. 1\nB. 5\nC. \\frac{10}{3}\nD. \\frac{3}{10}\n\nWhich option do you think is correct?'}]",{'gold_answer': 'A'},google/gemini-2.0-flash-001,C
mmlu_high_school_mathematics_0046__order_phrasing_variation,mmlu_high_school_mathematics_0046,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nGiven that a rectangle with length $3x$ inches and width $x + 5$ inches has the property that its area and perimeter have equal values, what is $x$?\n\nA. 1\nB. 5\nC. \\frac{10}{3}\nD. \\frac{3}{10}\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'A'},google/gemini-2.0-flash-001,C
mmlu_high_school_mathematics_0047__minimal_instruction,mmlu_high_school_mathematics_0047,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$.\n\nA. 18\nB. \\frac{15}{2}\nC. 8\nD. 6\n\nSelect one option.'}]",{'gold_answer': 'B'},google/gemini-2.0-flash-001,B
mmlu_high_school_mathematics_0047__benchmark_style,mmlu_high_school_mathematics_0047,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nA right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$.\n\nOptions:\nA. 18\nB. \\frac{15}{2}\nC. 8\nD. 6'}]",{'gold_answer': 'B'},google/gemini-2.0-flash-001,C
mmlu_high_school_mathematics_0047__natural_style,mmlu_high_school_mathematics_0047,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nA right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$.\n\nA. 18\nB. \\frac{15}{2}\nC. 8\nD. 6\n\nWhich option do you think is correct?'}]",{'gold_answer': 'B'},google/gemini-2.0-flash-001,C
mmlu_high_school_mathematics_0047__order_phrasing_variation,mmlu_high_school_mathematics_0047,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nA right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$.\n\nA. 18\nB. \\frac{15}{2}\nC. 8\nD. 6\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'B'},google/gemini-2.0-flash-001,B
mmlu_high_school_mathematics_0048__minimal_instruction,mmlu_high_school_mathematics_0048,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?\n\nA. (– 2, 15)\nB. (–1, 5)\nC. (0, 0)\nD. (1, 5)\n\nSelect one option.'}]",{'gold_answer': 'A'},google/gemini-2.0-flash-001,C
mmlu_high_school_mathematics_0048__benchmark_style,mmlu_high_school_mathematics_0048,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nWhich of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?\n\nOptions:\nA. (– 2, 15)\nB. (–1, 5)\nC. (0, 0)\nD. (1, 5)'}]",{'gold_answer': 'A'},google/gemini-2.0-flash-001,C
mmlu_high_school_mathematics_0048__natural_style,mmlu_high_school_mathematics_0048,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nWhich of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?\n\nA. (– 2, 15)\nB. (–1, 5)\nC. (0, 0)\nD. (1, 5)\n\nWhich option do you think is correct?'}]",{'gold_answer': 'A'},google/gemini-2.0-flash-001,C
mmlu_high_school_mathematics_0048__order_phrasing_variation,mmlu_high_school_mathematics_0048,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nWhich of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?\n\nA. (– 2, 15)\nB. (–1, 5)\nC. (0, 0)\nD. (1, 5)\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'A'},google/gemini-2.0-flash-001,A
mmlu_high_school_mathematics_0049__minimal_instruction,mmlu_high_school_mathematics_0049,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\\text{th}$ stone, what is the total distance Alex walked, in feet?\n\nA. 100\nB. 90950\nC. 5200\nD. 50\n\nSelect one option.'}]",{'gold_answer': 'C'},google/gemini-2.0-flash-001,B
mmlu_high_school_mathematics_0049__benchmark_style,mmlu_high_school_mathematics_0049,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nTo place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\\text{th}$ stone, what is the total distance Alex walked, in feet?\n\nOptions:\nA. 100\nB. 90950\nC. 5200\nD. 50'}]",{'gold_answer': 'C'},google/gemini-2.0-flash-001,C
mmlu_high_school_mathematics_0049__natural_style,mmlu_high_school_mathematics_0049,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nTo place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\\text{th}$ stone, what is the total distance Alex walked, in feet?\n\nA. 100\nB. 90950\nC. 5200\nD. 50\n\nWhich option do you think is correct?'}]",{'gold_answer': 'C'},google/gemini-2.0-flash-001,C
mmlu_high_school_mathematics_0049__order_phrasing_variation,mmlu_high_school_mathematics_0049,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nTo place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\\text{th}$ stone, what is the total distance Alex walked, in feet?\n\nA. 100\nB. 90950\nC. 5200\nD. 50\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'C'},google/gemini-2.0-flash-001,C
mmlu_high_school_mathematics_0050__minimal_instruction,mmlu_high_school_mathematics_0050,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?\n\nA. 16\nB. 2\\sqrt{2}\nC. 5\nD. 5+2\\sqrt{13}\n\nSelect one option.'}]",{'gold_answer': 'D'},google/gemini-2.0-flash-001,D
mmlu_high_school_mathematics_0050__benchmark_style,mmlu_high_school_mathematics_0050,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nAn ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?\n\nOptions:\nA. 16\nB. 2\\sqrt{2}\nC. 5\nD. 5+2\\sqrt{13}'}]",{'gold_answer': 'D'},google/gemini-2.0-flash-001,D
mmlu_high_school_mathematics_0050__natural_style,mmlu_high_school_mathematics_0050,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nAn ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?\n\nA. 16\nB. 2\\sqrt{2}\nC. 5\nD. 5+2\\sqrt{13}\n\nWhich option do you think is correct?'}]",{'gold_answer': 'D'},google/gemini-2.0-flash-001,D
mmlu_high_school_mathematics_0050__order_phrasing_variation,mmlu_high_school_mathematics_0050,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nAn ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?\n\nA. 16\nB. 2\\sqrt{2}\nC. 5\nD. 5+2\\sqrt{13}\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'D'},google/gemini-2.0-flash-001,D
mmlu_high_school_mathematics_0051__minimal_instruction,mmlu_high_school_mathematics_0051,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'There are three real numbers $x$ that are not in the domain of$$f(x) = \\frac{1}{1+\\frac{1}{1+\\frac 1x}}.$$ What is the sum of those three numbers?\n\nA. 1\nB. 0\nC. -1.5\nD. -1\n\nSelect one option.'}]",{'gold_answer': 'C'},google/gemini-2.0-flash-001,D
mmlu_high_school_mathematics_0051__benchmark_style,mmlu_high_school_mathematics_0051,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nThere are three real numbers $x$ that are not in the domain of$$f(x) = \\frac{1}{1+\\frac{1}{1+\\frac 1x}}.$$ What is the sum of those three numbers?\n\nOptions:\nA. 1\nB. 0\nC. -1.5\nD. -1'}]",{'gold_answer': 'C'},google/gemini-2.0-flash-001,D
mmlu_high_school_mathematics_0051__natural_style,mmlu_high_school_mathematics_0051,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nThere are three real numbers $x$ that are not in the domain of$$f(x) = \\frac{1}{1+\\frac{1}{1+\\frac 1x}}.$$ What is the sum of those three numbers?\n\nA. 1\nB. 0\nC. -1.5\nD. -1\n\nWhich option do you think is correct?'}]",{'gold_answer': 'C'},google/gemini-2.0-flash-001,D
mmlu_high_school_mathematics_0051__order_phrasing_variation,mmlu_high_school_mathematics_0051,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nThere are three real numbers $x$ that are not in the domain of$$f(x) = \\frac{1}{1+\\frac{1}{1+\\frac 1x}}.$$ What is the sum of those three numbers?\n\nA. 1\nB. 0\nC. -1.5\nD. -1\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'C'},google/gemini-2.0-flash-001,D
mmlu_high_school_mathematics_0052__minimal_instruction,mmlu_high_school_mathematics_0052,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?\n\nA. 7\nB. 11\nC. 16\nD. 8\n\nSelect one option.'}]",{'gold_answer': 'D'},google/gemini-2.0-flash-001,A
mmlu_high_school_mathematics_0052__benchmark_style,mmlu_high_school_mathematics_0052,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nHow many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?\n\nOptions:\nA. 7\nB. 11\nC. 16\nD. 8'}]",{'gold_answer': 'D'},google/gemini-2.0-flash-001,A
mmlu_high_school_mathematics_0052__natural_style,mmlu_high_school_mathematics_0052,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nHow many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?\n\nA. 7\nB. 11\nC. 16\nD. 8\n\nWhich option do you think is correct?'}]",{'gold_answer': 'D'},google/gemini-2.0-flash-001,A
mmlu_high_school_mathematics_0052__order_phrasing_variation,mmlu_high_school_mathematics_0052,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nHow many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?\n\nA. 7\nB. 11\nC. 16\nD. 8\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'D'},google/gemini-2.0-flash-001,A
mmlu_high_school_mathematics_0053__minimal_instruction,mmlu_high_school_mathematics_0053,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils?\n\nA. 5\nB. 2\nC. 13\nD. 139\n\nSelect one option.'}]",{'gold_answer': 'A'},google/gemini-2.0-flash-001,A
